step,course,compact_course,relative_course,econ,rpm,zone,program_name,hash
79,284,265,35,True,320,7-PIEDE 2CAD,BORD-TDC.co,ce8192c751dec4c7a730dfccd96cfc032e1259089a9b58bbb2fedddfeac7fb0b
79,285,266,36,True,320,7-PIEDE 2CAD,BORD-TDC.co,ce8192c751dec4c7a730dfccd96cfc032e1259089a9b58bbb2fedddfeac7fb0b
79,286,267,37,True,320,7-PIEDE 2CAD,BORD-TDC.co,ce8192c751dec4c7a730dfccd96cfc032e1259089a9b58bbb2fedddfeac7fb0b
79,287,268,38,True,320,7-PIEDE 2CAD,BORD-TDC.co,ce8192c751dec4c7a730dfccd96cfc032e1259089a9b58bbb2fedddfeac7fb0b
79,288,269,39,True,320,7-PIEDE 2CAD,BORD-TDC.co,ce8192c751dec4c7a730dfccd96cfc032e1259089a9b58bbb2fedddfeac7fb0b
79,289,270,40,True,320,7-PIEDE 2CAD,BORD-TDC.co,ce8192c751dec4c7a730dfccd96cfc032e1259089a9b58bbb2fedddfeac7fb0b
79,290,271,41,True,320,7-PIEDE 2CAD,BORD-TDC.co,ce8192c751dec4c7a730dfccd96cfc032e1259089a9b58bbb2fedddfeac7fb0b
79,291,272,42,True,320,7-PIEDE 2CAD,BORD-TDC.co,ce8192c751dec4c7a730dfccd96cfc032e1259089a9b58bbb2fedddfeac7fb0b
79,292,273,43,True,320,7-PIEDE 2CAD,BORD-TDC.co,ce8192c751dec4c7a730dfccd96cfc032e1259089a9b58bbb2fedddfeac7fb0b
79,293,274,44,True,320,7-PIEDE 2CAD,BORD-TDC.co,ce8192c751dec4c7a730dfccd96cfc032e1259089a9b58bbb2fedddfeac7fb0b
79,294,275,45,True,320,7-PIEDE 2CAD,BORD-TDC.co,ce8192c751dec4c7a730dfccd96cfc032e1259089a9b58bbb2fedddfeac7fb0b
79,295,276,46,True,320,7-PIEDE 2CAD,BORD-TDC.co,ce8192c751dec4c7a730dfccd96cfc032e1259089a9b58bbb2fedddfeac7fb0b
79,296,277,47,True,320,7-PIEDE 2CAD,BORD-TDC.co,ce8192c751dec4c7a730dfccd96cfc032e1259089a9b58bbb2fedddfeac7fb0b
79,297,278,48,True,320,7-PIEDE 2CAD,BORD-TDC.co,ce8192c751dec4c7a730dfccd96cfc032e1259089a9b58bbb2fedddfeac7fb0b
79,298,279,49,True,320,7-PIEDE 2CAD,BORD-TDC.co,ce8192c751dec4c7a730dfccd96cfc032e1259089a9b58bbb2fedddfeac7fb0b
79,299,280,50,True,320,7-PIEDE 2CAD,BORD-TDC.co,ce8192c751dec4c7a730dfccd96cfc032e1259089a9b58bbb2fedddfeac7fb0b
79,300,281,51,True,320,7-PIEDE 2CAD,BORD-TDC.co,ce8192c751dec4c7a730dfccd96cfc032e1259089a9b58bbb2fedddfeac7fb0b
79,301,282,52,True,320,7-PIEDE 2CAD,BORD-TDC.co,ce8192c751dec4c7a730dfccd96cfc032e1259089a9b58bbb2fedddfeac7fb0b
79,302,283,53,True,320,7-PIEDE 2CAD,BORD-TDC.co,ce8192c751dec4c7a730dfccd96cfc032e1259089a9b58bbb2fedddfeac7fb0b
79,303,284,54,True,320,7-PIEDE 2CAD,BORD-TDC.co,ce8192c751dec4c7a730dfccd96cfc032e1259089a9b58bbb2fedddfeac7fb0b
79,304,285,55,True,320,7-PIEDE 2CAD,BORD-TDC.co,ce8192c751dec4c7a730dfccd96cfc032e1259089a9b58bbb2fedddfeac7fb0b
79,305,286,56,True,320,7-PIEDE 2CAD,BORD-TDC.co,ce8192c751dec4c7a730dfccd96cfc032e1259089a9b58bbb2fedddfeac7fb0b
79,306,287,57,True,320,7-PIEDE 2CAD,BORD-TDC.co,ce8192c751dec4c7a730dfccd96cfc032e1259089a9b58bbb2fedddfeac7fb0b
79,307,288,58,True,320,7-PIEDE 2CAD,BORD-TDC.co,ce8192c751dec4c7a730dfccd96cfc032e1259089a9b58bbb2fedddfeac7fb0b
79,308,289,59,True,320,7-PIEDE 2CAD,BORD-TDC.co,ce8192c751dec4c7a730dfccd96cfc032e1259089a9b58bbb2fedddfeac7fb0b
79,309,290,60,True,320,7-PIEDE 2CAD,BORD-TDC.co,ce8192c751dec4c7a730dfccd96cfc032e1259089a9b58bbb2fedddfeac7fb0b
79,310,291,61,True,320,7-PIEDE 2CAD,BORD-TDC.co,ce8192c751dec4c7a730dfccd96cfc032e1259089a9b58bbb2fedddfeac7fb0b
79,311,292,62,True,320,7-PIEDE 2CAD,BORD-TDC.co,ce8192c751dec4c7a730dfccd96cfc032e1259089a9b58bbb2fedddfeac7fb0b
79,312,293,63,True,320,7-PIEDE 2CAD,BORD-TDC.co,ce8192c751dec4c7a730dfccd96cfc032e1259089a9b58bbb2fedddfeac7fb0b
79,313,294,64,True,320,7-PIEDE 2CAD,BORD-TDC.co,ce8192c751dec4c7a730dfccd96cfc032e1259089a9b58bbb2fedddfeac7fb0b
79,314,295,65,True,320,7-PIEDE 2CAD,BORD-TDC.co,ce8192c751dec4c7a730dfccd96cfc032e1259089a9b58bbb2fedddfeac7fb0b
79,315,296,66,True,320,7-PIEDE 2CAD,BORD-TDC.co,ce8192c751dec4c7a730dfccd96cfc032e1259089a9b58bbb2fedddfeac7fb0b
79,316,297,67,True,320,7-PIEDE 2CAD,BORD-TDC.co,ce8192c751dec4c7a730dfccd96cfc032e1259089a9b58bbb2fedddfeac7fb0b
79,317,298,68,True,320,7-PIEDE 2CAD,BORD-TDC.co,ce8192c751dec4c7a730dfccd96cfc032e1259089a9b58bbb2fedddfeac7fb0b
79,318,299,69,True,320,7-PIEDE 2CAD,BORD-TDC.co,ce8192c751dec4c7a730dfccd96cfc032e1259089a9b58bbb2fedddfeac7fb0b
79,319,300,70,True,320,7-PIEDE 2CAD,BORD-TDC.co,ce8192c751dec4c7a730dfccd96cfc032e1259089a9b58bbb2fedddfeac7fb0b
79,320,301,71,True,320,7-PIEDE 2CAD,BORD-TDC.co,ce8192c751dec4c7a730dfccd96cfc032e1259089a9b58bbb2fedddfeac7fb0b
79,321,302,72,True,320,7-PIEDE 2CAD,BORD-TDC.co,ce8192c751dec4c7a730dfccd96cfc032e1259089a9b58bbb2fedddfeac7fb0b
79,322,303,73,True,320,7-PIEDE 2CAD,BORD-TDC.co,ce8192c751dec4c7a730dfccd96cfc032e1259089a9b58bbb2fedddfeac7fb0b
79,323,304,74,True,320,7-PIEDE 2CAD,BORD-TDC.co,ce8192c751dec4c7a730dfccd96cfc032e1259089a9b58bbb2fedddfeac7fb0b
79,324,305,75,True,320,7-PIEDE 2CAD,BORD-TDC.co,ce8192c751dec4c7a730dfccd96cfc032e1259089a9b58bbb2fedddfeac7fb0b
79,325,306,76,True,320,7-PIEDE 2CAD,BORD-TDC.co,ce8192c751dec4c7a730dfccd96cfc032e1259089a9b58bbb2fedddfeac7fb0b
79,326,307,77,True,320,7-PIEDE 2CAD,BORD-TDC.co,ce8192c751dec4c7a730dfccd96cfc032e1259089a9b58bbb2fedddfeac7fb0b
79,327,308,78,True,320,7-PIEDE 2CAD,BORD-TDC.co,ce8192c751dec4c7a730dfccd96cfc032e1259089a9b58bbb2fedddfeac7fb0b
79,328,309,79,True,320,7-PIEDE 2CAD,BORD-TDC.co,ce8192c751dec4c7a730dfccd96cfc032e1259089a9b58bbb2fedddfeac7fb0b
79,329,310,80,True,320,7-PIEDE 2CAD,BORD-TDC.co,ce8192c751dec4c7a730dfccd96cfc032e1259089a9b58bbb2fedddfeac7fb0b
79,330,311,81,True,320,7-PIEDE 2CAD,BORD-TDC.co,ce8192c751dec4c7a730dfccd96cfc032e1259089a9b58bbb2fedddfeac7fb0b
79,331,312,82,True,320,7-PIEDE 2CAD,BORD-TDC.co,ce8192c751dec4c7a730dfccd96cfc032e1259089a9b58bbb2fedddfeac7fb0b
80,332,313,0,False,160,7-PIEDE 2CAD,BORD-TDC.co,ce8192c751dec4c7a730dfccd96cfc032e1259089a9b58bbb2fedddfeac7fb0b
81,333,314,0,False,160,7-PIEDE 2CAD,BORD-TDC.co,ce8192c751dec4c7a730dfccd96cfc032e1259089a9b58bbb2fedddfeac7fb0b
82,334,315,0,False,160,7-PIEDE 2CAD,BORD-TDC.co,ce8192c751dec4c7a730dfccd96cfc032e1259089a9b58bbb2fedddfeac7fb0b
83,335,316,0,False,160,7-PIEDE 2CAD,BORD-TDC.co,ce8192c751dec4c7a730dfccd96cfc032e1259089a9b58bbb2fedddfeac7fb0b
84,336,317,0,False,120,7-PIEDE 2CAD,BORD-TDC.co,ce8192c751dec4c7a730dfccd96cfc032e1259089a9b58bbb2fedddfeac7fb0b
85,337,318,0,False,120,7-PIEDE 2CAD,BORD-TDC.co,ce8192c751dec4c7a730dfccd96cfc032e1259089a9b58bbb2fedddfeac7fb0b
86,338,319,0,False,120,8-PREPUNTA,BORD-TDC.co,ce8192c751dec4c7a730dfccd96cfc032e1259089a9b58bbb2fedddfeac7fb0b
87,339,320,0,False,120,8-PREPUNTA,BORD-TDC.co,ce8192c751dec4c7a730dfccd96cfc032e1259089a9b58bbb2fedddfeac7fb0b
88,340,321,0,False,160,8-PREPUNTA,BORD-TDC.co,ce8192c751dec4c7a730dfccd96cfc032e1259089a9b58bbb2fedddfeac7fb0b
89,341,322,0,False,200,8-PREPUNTA,BORD-TDC.co,ce8192c751dec4c7a730dfccd96cfc032e1259089a9b58bbb2fedddfeac7fb0b
90,342,323,0,False,250,8-PREPUNTA,BORD-TDC.co,ce8192c751dec4c7a730dfccd96cfc032e1259089a9b58bbb2fedddfeac7fb0b
91,343,324,0,False,200,8-PREPUNTA,BORD-TDC.co,ce8192c751dec4c7a730dfccd96cfc032e1259089a9b58bbb2fedddfeac7fb0b
92,344,325,0,False,160,8-PREPUNTA,BORD-TDC.co,ce8192c751dec4c7a730dfccd96cfc032e1259089a9b58bbb2fedddfeac7fb0b
93,345,326,0,False,120,8-PREPUNTA,BORD-TDC.co,ce8192c751dec4c7a730dfccd96cfc032e1259089a9b58bbb2fedddfeac7fb0b
94,346,327,0,False,120,8-PREPUNTA,BORD-TDC.co,ce8192c751dec4c7a730dfccd96cfc032e1259089a9b58bbb2fedddfeac7fb0b
95,347,328,0,False,120,9-PUNTA,BORD-TDC.co,ce8192c751dec4c7a730dfccd96cfc032e1259089a9b58bbb2fedddfeac7fb0b
96,348,329,0,False,140,9-PUNTA,BORD-TDC.co,ce8192c751dec4c7a730dfccd96cfc032e1259089a9b58bbb2fedddfeac7fb0b
97,349,330,0,False,180,9-PUNTA,BORD-TDC.co,ce8192c751dec4c7a730dfccd96cfc032e1259089a9b58bbb2fedddfeac7fb0b
98,350,331,0,False,220,9-PUNTA,BORD-TDC.co,ce8192c751dec4c7a730dfccd96cfc032e1259089a9b58bbb2fedddfeac7fb0b
99,351,332,1,True,270,9-PUNTA,BORD-TDC.co,ce8192c751dec4c7a730dfccd96cfc032e1259089a9b58bbb2fedddfeac7fb0b
100,352,333,2,True,270,9-PUNTA,BORD-TDC.co,ce8192c751dec4c7a730dfccd96cfc032e1259089a9b58bbb2fedddfeac7fb0b
99,353,334,3,True,270,9-PUNTA,BORD-TDC.co,ce8192c751dec4c7a730dfccd96cfc032e1259089a9b58bbb2fedddfeac7fb0b
100,354,335,4,True,270,9-PUNTA,BORD-TDC.co,ce8192c751dec4c7a730dfccd96cfc032e1259089a9b58bbb2fedddfeac7fb0b
99,355,336,5,True,270,9-PUNTA,BORD-TDC.co,ce8192c751dec4c7a730dfccd96cfc032e1259089a9b58bbb2fedddfeac7fb0b
100,356,337,6,True,270,9-PUNTA,BORD-TDC.co,ce8192c751dec4c7a730dfccd96cfc032e1259089a9b58bbb2fedddfeac7fb0b
99,357,338,7,True,270,9-PUNTA,BORD-TDC.co,ce8192c751dec4c7a730dfccd96cfc032e1259089a9b58bbb2fedddfeac7fb0b
100,358,339,8,True,270,9-PUNTA,BORD-TDC.co,ce8192c751dec4c7a730dfccd96cfc032e1259089a9b58bbb2fedddfeac7fb0b
99,359,340,9,True,270,9-PUNTA,BORD-TDC.co,ce8192c751dec4c7a730dfccd96cfc032e1259089a9b58bbb2fedddfeac7fb0b
100,360,341,10,True,270,9-PUNTA,BORD-TDC.co,ce8192c751dec4c7a730dfccd96cfc032e1259089a9b58bbb2fedddfeac7fb0b
99,361,342,11,True,270,9-PUNTA,BORD-TDC.co,ce8192c751dec4c7a730dfccd96cfc032e1259089a9b58bbb2fedddfeac7fb0b
100,362,343,12,True,270,9-PUNTA,BORD-TDC.co,ce8192c751dec4c7a730dfccd96cfc032e1259089a9b58bbb2fedddfeac7fb0b
99,363,344,13,True,270,9-PUNTA,BORD-TDC.co,ce8192c751dec4c7a730dfccd96cfc032e1259089a9b58bbb2fedddfeac7fb0b
100,364,345,14,True,270,9-PUNTA,BORD-TDC.co,ce8192c751dec4c7a730dfccd96cfc032e1259089a9b58bbb2fedddfeac7fb0b
99,365,346,15,True,270,9-PUNTA,BORD-TDC.co,ce8192c751dec4c7a730dfccd96cfc032e1259089a9b58bbb2fedddfeac7fb0b
100,366,347,16,True,270,9-PUNTA,BORD-TDC.co,ce8192c751dec4c7a730dfccd96cfc032e1259089a9b58bbb2fedddfeac7fb0b
99,367,348,17,True,270,9-PUNTA,BORD-TDC.co,ce8192c751dec4c7a730dfccd96cfc032e1259089a9b58bbb2fedddfeac7fb0b
100,368,349,18,True,270,9-PUNTA,BORD-TDC.co,ce8192c751dec4c7a730dfccd96cfc032e1259089a9b58bbb2fedddfeac7fb0b
99,369,350,19,True,270,9-PUNTA,BORD-TDC.co,ce8192c751dec4c7a730dfccd96cfc032e1259089a9b58bbb2fedddfeac7fb0b
100,370,351,20,True,270,9-PUNTA,BORD-TDC.co,ce8192c751dec4c7a730dfccd96cfc032e1259089a9b58bbb2fedddfeac7fb0b
99,371,352,21,True,270,9-PUNTA,BORD-TDC.co,ce8192c751dec4c7a730dfccd96cfc032e1259089a9b58bbb2fedddfeac7fb0b
100,372,353,22,True,270,9-PUNTA,BORD-TDC.co,ce8192c751dec4c7a730dfccd96cfc032e1259089a9b58bbb2fedddfeac7fb0b
99,373,354,23,True,270,9-PUNTA,BORD-TDC.co,ce8192c751dec4c7a730dfccd96cfc032e1259089a9b58bbb2fedddfeac7fb0b
100,374,355,24,True,270,9-PUNTA,BORD-TDC.co,ce8192c751dec4c7a730dfccd96cfc032e1259089a9b58bbb2fedddfeac7fb0b
99,375,356,25,True,270,9-PUNTA,BORD-TDC.co,ce8192c751dec4c7a730dfccd96cfc032e1259089a9b58bbb2fedddfeac7fb0b
100,376,357,26,True,270,9-PUNTA,BORD-TDC.co,ce8192c751dec4c7a730dfccd96cfc032e1259089a9b58bbb2fedddfeac7fb0b
99,377,358,27,True,270,9-PUNTA,BORD-TDC.co,ce8192c751dec4c7a730dfccd96cfc032e1259089a9b58bbb2fedddfeac7fb0b
100,378,359,28,True,270,9-PUNTA,BORD-TDC.co,ce8192c751dec4c7a730dfccd96cfc032e1259089a9b58bbb2fedddfeac7fb0b
99,379,360,29,True,270,9-PUNTA,BORD-TDC.co,ce8192c751dec4c7a730dfccd96cfc032e1259089a9b58bbb2fedddfeac7fb0b
100,380,361,30,True,270,9-PUNTA,BORD-TDC.co,ce8192c751dec4c7a730dfccd96cfc032e1259089a9b58bbb2fedddfeac7fb0b
99,381,362,31,True,270,9-PUNTA,BORD-TDC.co,ce8192c751dec4c7a730dfccd96cfc032e1259089a9b58bbb2fedddfeac7fb0b
100,382,363,32,True,270,9-PUNTA,BORD-TDC.co,ce8192c751dec4c7a730dfccd96cfc032e1259089a9b58bbb2fedddfeac7fb0b
99,383,364,33,True,270,9-PUNTA,BORD-TDC.co,ce8192c751dec4c7a730dfccd96cfc032e1259089a9b58bbb2fedddfeac7fb0b
100,384,365,34,True,270,9-PUNTA,BORD-TDC.co,ce8192c751dec4c7a730dfccd96cfc032e1259089a9b58bbb2fedddfeac7fb0b
99,385,366,35,True,270,9-PUNTA,BORD-TDC.co,ce8192c751dec4c7a730dfccd96cfc032e1259089a9b58bbb2fedddfeac7fb0b
100,386,367,36,True,270,9-PUNTA,BORD-TDC.co,ce8192c751dec4c7a730dfccd96cfc032e1259089a9b58bbb2fedddfeac7fb0b
99,387,368,37,True,270,9-PUNTA,BORD-TDC.co,ce8192c751dec4c7a730dfccd96cfc032e1259089a9b58bbb2fedddfeac7fb0b
100,388,369,38,True,270,9-PUNTA,BORD-TDC.co,ce8192c751dec4c7a730dfccd96cfc032e1259089a9b58bbb2fedddfeac7fb0b
99,389,370,39,True,270,9-PUNTA,BORD-TDC.co,ce8192c751dec4c7a730dfccd96cfc032e1259089a9b58bbb2fedddfeac7fb0b
100,390,371,40,True,270,9-PUNTA,BORD-TDC.co,ce8192c751dec4c7a730dfccd96cfc032e1259089a9b58bbb2fedddfeac7fb0b
99,391,372,41,True,270,9-PUNTA,BORD-TDC.co,ce8192c751dec4c7a730dfccd96cfc032e1259089a9b58bbb2fedddfeac7fb0b
100,392,373,42,True,270,9-PUNTA,BORD-TDC.co,ce8192c751dec4c7a730dfccd96cfc032e1259089a9b58bbb2fedddfeac7fb0b
101,393,374,0,False,270,9-PUNTA,BORD-TDC.co,ce8192c751dec4c7a730dfccd96cfc032e1259089a9b58bbb2fedddfeac7fb0b
102,394,375,0,False,270,9-PUNTA,BORD-TDC.co,ce8192c751dec4c7a730dfccd96cfc032e1259089a9b58bbb2fedddfeac7fb0b
103,395,376,0,False,270,9-PUNTA,BORD-TDC.co,ce8192c751dec4c7a730dfccd96cfc032e1259089a9b58bbb2fedddfeac7fb0b
104,396,377,0,False,270,9-PUNTA,BORD-TDC.co,ce8192c751dec4c7a730dfccd96cfc032e1259089a9b58bbb2fedddfeac7fb0b
105,397,378,0,False,270,9-PUNTA,BORD-TDC.co,ce8192c751dec4c7a730dfccd96cfc032e1259089a9b58bbb2fedddfeac7fb0b
106,398,379,0,False,270,9-PUNTA,BORD-TDC.co,ce8192c751dec4c7a730dfccd96cfc032e1259089a9b58bbb2fedddfeac7fb0b
107,399,380,1,True,270,9-PUNTA,BORD-TDC.co,ce8192c751dec4c7a730dfccd96cfc032e1259089a9b58bbb2fedddfeac7fb0b
108,400,381,2,True,270,9-PUNTA,BORD-TDC.co,ce8192c751dec4c7a730dfccd96cfc032e1259089a9b58bbb2fedddfeac7fb0b
107,401,382,3,True,270,9-PUNTA,BORD-TDC.co,ce8192c751dec4c7a730dfccd96cfc032e1259089a9b58bbb2fedddfeac7fb0b
108,402,383,4,True,270,9-PUNTA,BORD-TDC.co,ce8192c751dec4c7a730dfccd96cfc032e1259089a9b58bbb2fedddfeac7fb0b
107,403,384,5,True,270,9-PUNTA,BORD-TDC.co,ce8192c751dec4c7a730dfccd96cfc032e1259089a9b58bbb2fedddfeac7fb0b
108,404,385,6,True,270,9-PUNTA,BORD-TDC.co,ce8192c751dec4c7a730dfccd96cfc032e1259089a9b58bbb2fedddfeac7fb0b
107,405,386,7,True,270,9-PUNTA,BORD-TDC.co,ce8192c751dec4c7a730dfccd96cfc032e1259089a9b58bbb2fedddfeac7fb0b
108,406,387,8,True,270,9-PUNTA,BORD-TDC.co,ce8192c751dec4c7a730dfccd96cfc032e1259089a9b58bbb2fedddfeac7fb0b
107,407,388,9,True,270,9-PUNTA,BORD-TDC.co,ce8192c751dec4c7a730dfccd96cfc032e1259089a9b58bbb2fedddfeac7fb0b
108,408,389,10,True,270,9-PUNTA,BORD-TDC.co,ce8192c751dec4c7a730dfccd96cfc032e1259089a9b58bbb2fedddfeac7fb0b
107,409,390,11,True,270,9-PUNTA,BORD-TDC.co,ce8192c751dec4c7a730dfccd96cfc032e1259089a9b58bbb2fedddfeac7fb0b
108,410,391,12,True,270,9-PUNTA,BORD-TDC.co,ce8192c751dec4c7a730dfccd96cfc032e1259089a9b58bbb2fedddfeac7fb0b
107,411,392,13,True,270,9-PUNTA,BORD-TDC.co,ce8192c751dec4c7a730dfccd96cfc032e1259089a9b58bbb2fedddfeac7fb0b
108,412,393,14,True,270,9-PUNTA,BORD-TDC.co,ce8192c751dec4c7a730dfccd96cfc032e1259089a9b58bbb2fedddfeac7fb0b
107,413,394,15,True,270,9-PUNTA,BORD-TDC.co,ce8192c751dec4c7a730dfccd96cfc032e1259089a9b58bbb2fedddfeac7fb0b
108,414,395,16,True,270,9-PUNTA,BORD-TDC.co,ce8192c751dec4c7a730dfccd96cfc032e1259089a9b58bbb2fedddfeac7fb0b
107,415,396,17,True,270,9-PUNTA,BORD-TDC.co,ce8192c751dec4c7a730dfccd96cfc032e1259089a9b58bbb2fedddfeac7fb0b
108,416,397,18,True,270,9-PUNTA,BORD-TDC.co,ce8192c751dec4c7a730dfccd96cfc032e1259089a9b58bbb2fedddfeac7fb0b
107,417,398,19,True,270,9-PUNTA,BORD-TDC.co,ce8192c751dec4c7a730dfccd96cfc032e1259089a9b58bbb2fedddfeac7fb0b
108,418,399,20,True,270,9-PUNTA,BORD-TDC.co,ce8192c751dec4c7a730dfccd96cfc032e1259089a9b58bbb2fedddfeac7fb0b
107,419,400,21,True,270,9-PUNTA,BORD-TDC.co,ce8192c751dec4c7a730dfccd96cfc032e1259089a9b58bbb2fedddfeac7fb0b
108,420,401,22,True,270,9-PUNTA,BORD-TDC.co,ce8192c751dec4c7a730dfccd96cfc032e1259089a9b58bbb2fedddfeac7fb0b
107,421,402,23,True,270,9-PUNTA,BORD-TDC.co,ce8192c751dec4c7a730dfccd96cfc032e1259089a9b58bbb2fedddfeac7fb0b
108,422,403,24,True,270,9-PUNTA,BORD-TDC.co,ce8192c751dec4c7a730dfccd96cfc032e1259089a9b58bbb2fedddfeac7fb0b
107,423,404,25,True,270,9-PUNTA,BORD-TDC.co,ce8192c751dec4c7a730dfccd96cfc032e1259089a9b58bbb2fedddfeac7fb0b
108,424,405,26,True,270,9-PUNTA,BORD-TDC.co,ce8192c751dec4c7a730dfccd96cfc032e1259089a9b58bbb2fedddfeac7fb0b
107,425,406,27,True,270,9-PUNTA,BORD-TDC.co,ce8192c751dec4c7a730dfccd96cfc032e1259089a9b58bbb2fedddfeac7fb0b
108,426,407,28,True,270,9-PUNTA,BORD-TDC.co,ce8192c751dec4c7a730dfccd96cfc032e1259089a9b58bbb2fedddfeac7fb0b
107,427,408,29,True,270,9-PUNTA,BORD-TDC.co,ce8192c751dec4c7a730dfccd96cfc032e1259089a9b58bbb2fedddfeac7fb0b
108,428,409,30,True,270,9-PUNTA,BORD-TDC.co,ce8192c751dec4c7a730dfccd96cfc032e1259089a9b58bbb2fedddfeac7fb0b
107,429,410,31,True,270,9-PUNTA,BORD-TDC.co,ce8192c751dec4c7a730dfccd96cfc032e1259089a9b58bbb2fedddfeac7fb0b
108,430,411,32,True,270,9-PUNTA,BORD-TDC.co,ce8192c751dec4c7a730dfccd96cfc032e1259089a9b58bbb2fedddfeac7fb0b
107,431,412,33,True,270,9-PUNTA,BORD-TDC.co,ce8192c751dec4c7a730dfccd96cfc032e1259089a9b58bbb2fedddfeac7fb0b
108,432,413,34,True,270,9-PUNTA,BORD-TDC.co,ce8192c751dec4c7a730dfccd96cfc032e1259089a9b58bbb2fedddfeac7fb0b
107,433,414,35,True,270,9-PUNTA,BORD-TDC.co,ce8192c751dec4c7a730dfccd96cfc032e1259089a9b58bbb2fedddfeac7fb0b
108,434,415,36,True,270,9-PUNTA,BORD-TDC.co,ce8192c751dec4c7a730dfccd96cfc032e1259089a9b58bbb2fedddfeac7fb0b
107,435,416,37,True,270,9-PUNTA,BORD-TDC.co,ce8192c751dec4c7a730dfccd96cfc032e1259089a9b58bbb2fedddfeac7fb0b
108,436,417,38,True,270,9-PUNTA,BORD-TDC.co,ce8192c751dec4c7a730dfccd96cfc032e1259089a9b58bbb2fedddfeac7fb0b
107,437,418,39,True,270,9-PUNTA,BORD-TDC.co,ce8192c751dec4c7a730dfccd96cfc032e1259089a9b58bbb2fedddfeac7fb0b
108,438,419,40,True,270,9-PUNTA,BORD-TDC.co,ce8192c751dec4c7a730dfccd96cfc032e1259089a9b58bbb2fedddfeac7fb0b
109,439,420,0,False,200,9-PUNTA,BORD-TDC.co,ce8192c751dec4c7a730dfccd96cfc032e1259089a9b58bbb2fedddfeac7fb0b
110,440,421,0,False,160,9-PUNTA,BORD-TDC.co,ce8192c751dec4c7a730dfccd96cfc032e1259089a9b58bbb2fedddfeac7fb0b
111,441,422,0,False,120,9-PUNTA,BORD-TDC.co,ce8192c751dec4c7a730dfccd96cfc032e1259089a9b58bbb2fedddfeac7fb0b
112,442,423,0,False,120,9-PUNTA,BORD-TDC.co,ce8192c751dec4c7a730dfccd96cfc032e1259089a9b58bbb2fedddfeac7fb0b
113,462,424,0,False,120,10-CUCITURA NON TOCCARE,BORD-TDC.co,ce8192c751dec4c7a730dfccd96cfc032e1259089a9b58bbb2fedddfeac7fb0b
114,463,425,0,False,120,10-CUCITURA NON TOCCARE,BORD-TDC.co,ce8192c751dec4c7a730dfccd96cfc032e1259089a9b58bbb2fedddfeac7fb0b
115,464,426,0,False,170,11-FINE CALZA,BORD-TDC.co,ce8192c751dec4c7a730dfccd96cfc032e1259089a9b58bbb2fedddfeac7fb0b
116,465,427,0,False,170,11-FINE CALZA,BORD-TDC.co,ce8192c751dec4c7a730dfccd96cfc032e1259089a9b58bbb2fedddfeac7fb0b
117,466,428,0,False,170,11-FINE CALZA,BORD-TDC.co,ce8192c751dec4c7a730dfccd96cfc032e1259089a9b58bbb2fedddfeac7fb0b
118,467,429,0,False,170,11-FINE CALZA,BORD-TDC.co,ce8192c751dec4c7a730dfccd96cfc032e1259089a9b58bbb2fedddfeac7fb0b
119,468,430,0,False,170,11-FINE CALZA,BORD-TDC.co,ce8192c751dec4c7a730dfccd96cfc032e1259089a9b58bbb2fedddfeac7fb0b
120,469,431,0,False,170,0-FINE CALZA,BORD-TDC.co,ce8192c751dec4c7a730dfccd96cfc032e1259089a9b58bbb2fedddfeac7fb0b
121,470,432,0,False,170,0-FINE CALZA,BORD-TDC.co,ce8192c751dec4c7a730dfccd96cfc032e1259089a9b58bbb2fedddfeac7fb0b
122,471,433,0,False,170,0-FINE CALZA,BORD-TDC.co,ce8192c751dec4c7a730dfccd96cfc032e1259089a9b58bbb2fedddfeac7fb0b
123,472,434,0,False,170,0-FINE CALZA,BORD-TDC.co,ce8192c751dec4c7a730dfccd96cfc032e1259089a9b58bbb2fedddfeac7fb0b
124,473,435,0,False,170,0-FINE CALZA,BORD-TDC.co,ce8192c751dec4c7a730dfccd96cfc032e1259089a9b58bbb2fedddfeac7fb0b
125,474,436,0,False,170,0-FINE CALZA,BORD-TDC.co,ce8192c751dec4c7a730dfccd96cfc032e1259089a9b58bbb2fedddfeac7fb0b
126,475,437,0,False,170,0-FINE CALZA,BORD-TDC.co,ce8192c751dec4c7a730dfccd96cfc032e1259089a9b58bbb2fedddfeac7fb0b
0,0,0,0,False,120,0-INIZIO POLSINO,UL2-TEZ.co,22bee8297f175dcc82bf0905ce03ef4aa2d344879ab46606b4263c2df8759f20
1,1,1,0,False,80,0-INIZIO POLSINO,UL2-TEZ.co,22bee8297f175dcc82bf0905ce03ef4aa2d344879ab46606b4263c2df8759f20
2,2,2,0,False,80,0-INIZIO POLSINO,UL2-TEZ.co,22bee8297f175dcc82bf0905ce03ef4aa2d344879ab46606b4263c2df8759f20
3,3,3,0,False,80,0-INIZIO POLSINO,UL2-TEZ.co,22bee8297f175dcc82bf0905ce03ef4aa2d344879ab46606b4263c2df8759f20
4,4,4,0,False,80,0-INIZIO POLSINO,UL2-TEZ.co,22bee8297f175dcc82bf0905ce03ef4aa2d344879ab46606b4263c2df8759f20
5,5,5,0,False,80,0-INIZIO POLSINO,UL2-TEZ.co,22bee8297f175dcc82bf0905ce03ef4aa2d344879ab46606b4263c2df8759f20
